Dataset,Path,AcquisitionMatrixPE,AcquisitionNumber,AcquisitionTime,BandwidthPerPixelPhaseEncode,BaseResolution,BidsGuess,BodyPart,CoilCombinationMethod,CoilString,ConsistencyInfo,ConversionSoftware,ConversionSoftwareVersion,DelayTime,DerivedVendorReportedEchoSpacing,DeviceSerialNumber,DwellTime,EchoTime,EchoTrainLength,EffectiveEchoSpacing,FlipAngle,ImageComments,ImageOrientationPatientDICOM,ImageOrientationText,ImageType,ImagingFrequency,InPlanePhaseEncodingDirectionDICOM,InstitutionAddress,InstitutionName,InstitutionalDepartmentName,Interpolation2D,MRAcquisitionType,MagneticFieldStrength,Manufacturer,ManufacturersModelName,MatrixCoilMode,Modality,MultibandAccelerationFactor,NonlinearGradientCorrection,ParallelReductionFactorInPlane,PartialFourier,PatientPosition,PercentPhaseFOV,PercentSampling,PhaseEncodingDirection,PhaseEncodingSteps,PhaseOversampling,PhaseResolution,PixelBandwidth,ProcedureStepDescription,ProtocolName,PulseSequenceDetails,ReceiveCoilActiveElements,ReceiveCoilName,ReconMatrixPE,RefLinesPE,RepetitionTime,SAR,ScanOptions,ScanningSequence,SequenceName,SequenceVariant,SeriesDescription,SeriesNumber,ShimSetting,SliceThickness,SliceTiming,SoftwareVersions,SpacingBetweenSlices,StationName,StudyDescription,TablePosition,TotalReadoutTime,TxRefAmp,VendorReportedEchoSpacing,WipMemBlock,Error
dcm_qa_pdt2,dcm_qa_pdt2/Ref/Siemens_pd+t2_tse_sag_ISO_1.8mm_3_e1.json,64,1,15:52:49.295000,,64,"['anat', '_acq-tse2_run-3_PDw']",BRAIN,Adaptive Combine,,N4_VE11E_LATEST_20181129,dcm2niix,v1.0.20260416,,,166141,3.1e-05,0.011,10,,160,,"[-0.0157079, 0.999877, 4.6121e-08, -0.00872434, -0.000137012, -0.999962]",Sag>Cor(-0.9)>Tra(0.5),"['ORIGINAL', 'PRIMARY', 'M', 'NORM', 'DIS2D', 'MAGNITUDE']",123.250523,ROW,"Blegdamsvej 9,Copenhagen,District,DK,2100",Rigshospitalet,Department of Neurology,,2D,3,Siemens,Prisma,SENSE,MR,,True,,1,HFS,100,100,i,105,0.6,1,250,PCK-Miskowiak^ALTIBRAIN,pd+t2_tse_sag_ISO_1.8mm,%SiemensSeq%\tse,HEA;HEP,Head_32,64,,4.32,0.370609,,SE,*tse2d2_5,SK\SP\OSP,pd+t2_tse_sag_ISO_1.8mm,3,"[56, -11458, 7886, 5, -24, 115, -53, -10]",1.8,"[2.09375, 4.20312, 1.96875, 4.07812, 1.84375, 3.95312, 1.71875, 3.82812, 1.60938, 3.70312, 1.48438, 3.57812, 1.35938, 3.45312, 1.23438, 3.32812, 1.10938, 3.20312, 0.98438, 3.07812, 0.85938, 2.95312, 0.73438, 2.84375, 0.60938, 2.71875, 0.5, 2.59375, 0.375, 2.46875, 0.25, 2.34375, 0.125, 2.21875, 0]",syngo MR E11,2.34,RHRTGSIEMR01,PCK-Miskowiak^ALTIBRAIN,"[0, 0, 0]",,232.147,,,
dcm_qa_pdt2,dcm_qa_pdt2/Ref/Siemens_pd+t2_tse_sag_ISO_1.8mm_3_e2.json,64,1,15:52:49.352500,,64,"['anat', '_acq-tse2_run-3_T2w']",BRAIN,Adaptive Combine,,N4_VE11E_LATEST_20181129,dcm2niix,v1.0.20260416,,,166141,3.1e-05,0.092,10,,160,,"[-0.0157079, 0.999877, 4.6121e-08, -0.00872434, -0.000137012, -0.999962]",Sag>Cor(-0.9)>Tra(0.5),"['ORIGINAL', 'PRIMARY', 'M', 'NORM', 'DIS2D', 'MAGNITUDE']",123.250523,ROW,"Blegdamsvej 9,Copenhagen,District,DK,2100",Rigshospitalet,Department of Neurology,,2D,3,Siemens,Prisma,SENSE,MR,,True,,1,HFS,100,100,i,105,0.6,1,250,PCK-Miskowiak^ALTIBRAIN,pd+t2_tse_sag_ISO_1.8mm,%SiemensSeq%\tse,HEA;HEP,Head_32,64,,4.32,0.370609,,SE,*tse2d2_5,SK\SP\OSP,pd+t2_tse_sag_ISO_1.8mm,3,"[56, -11458, 7886, 5, -24, 115, -53, -10]",1.8,"[2.09375, 4.1875, 1.96875, 4.0625, 1.84375, 3.9375, 1.71875, 3.8125, 1.59375, 3.70312, 1.46875, 3.57812, 1.34375, 3.45312, 1.23438, 3.32812, 1.10938, 3.20312, 0.98438, 3.07812, 0.85938, 2.95312, 0.73438, 2.82812, 0.60938, 2.70312, 0.48438, 2.57812, 0.35938, 2.45312, 0.23438, 2.34375, 0.10938, 2.21875, 0]",syngo MR E11,2.34,RHRTGSIEMR01,PCK-Miskowiak^ALTIBRAIN,"[0, 0, 0]",,232.147,,,
dcm_qa_philips,dcm_qa_philips/Ref/DT_HIGH_32DIR_SENSE_1201.json,110,12,13:41:40.180000,,,"['dwi', '_acq-SKSEDwiSEp25_run-1201_dwi']",BRAIN,,SENSE-Head-8,,dcm2niix,v1.0.20260416,,,17247,,0.0584062,47,,90,,"[1, 0, 0, 0, 1, 2.55773e-19]",,"['ORIGINAL', 'PRIMARY', 'M', 'SE', 'M', 'SE', 'MAGNITUDE']",127.782669,COL,,"NIMHANS,BANGALORE",RADIOLOGY,,2D,3,Philips,Achieva,,MR,,,2.5,,HFS,100,100,,,,,2443.61,BRAIN-SCAANS PROJECT,DT_HIGH_32DIR SENSE,,,,128,,8.80876,,FS,SE,,SK,DT_HIGH_32DIR,1201,,2.5,,2.5.3\2.5.3.3\PMS1.1 MIMIT EVIIMDictionary,2.5,PMSN-STQOD2YXX6,BRAIN-SCAANS PROJECT,,,,,,
dcm_qa_philips,dcm_qa_philips/Ref/EPI_asc_CLEAR_201.json,39,2,09:06:29.350000,,,"['func', '_acq-SKGRFEEPI_run-201_bold']",,,MULTI COIL,,dcm2niix,v1.0.20260416,,,38317,,0.030001,39,,90,,"[0.97332, 0, 0.22945, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'M', 'FFE', 'M', 'FFE', 'MAGNITUDE']",,COL,Magdeburg,Leibniz Institut Magdeburg,MR,,2D,3,Philips,Achieva dStream,,MR,,,,,HFS,100,62.5,,39,,,2111,Konvertertest,EPI_asc CLEAR,,,,64,,2,0.22856,FS,GR,,SK,EPI_asc,201,,6,,5.1.1\5.1.1.0,8,3T-PHILIPSMR,Konvertertest,"[0, 0, 0]",,,,,
dcm_qa_philips,dcm_qa_philips/Ref/WIP_dti_ax_601.json,78,6,11:47:21.730000,,,"['dwi', '_acq-SKSEDwiSEp25_run-601_dwi']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,17240,,0.060728,31,,90,,"[0.999935, -0.0114129, -6.28787e-05, 0.0112447, 0.984223, 0.176577]",,"['ORIGINAL', 'PRIMARY', 'M', 'SE', 'M', 'SE', 'MAGNITUDE']",127.763568,COL,1161 21st Ave South,Vanderbilt Health and williamson,Research MRI,,2D,3,Philips,Achieva dStream,,MR,,,2.5,,HFS,100,100,,,,,3632,,WIP dti_ax,,,,80,,4.57102,0.0572043,PFP,SE,,SK,dti_ax,601,,3,,5.3.0\5.3.0.3,3,mr3tb,,"[0, 0, 0]",,,,,
dcm_qa_philips,dcm_qa_philips/Ref/dti_1101.json,96,11,,,,"['dwi', '_acq-SKSEDwiSEp22_run-1101_dwi']",BRAIN,,Dual coil,,dcm2niix,v1.0.20260416,,,17240,,0.052,47,,90,,"[0.999948, 0.00375958, 0.00947278, -0.00275332, 0.994565, -0.104085]",,"['ORIGINAL', 'PRIMARY', 'DIFFUSION', 'NONE', 'MAGNITUDE']",127.769717,COL,,xxxx,xxxx,,2D,3,Philips,Achieva,,MR,,,2.2,,HFS,100,100,,,,,3318.48,30393___,dti,,,,96,,7.75,,,SE,,SK,dti,1101,,2.5,,3.2.2\3.2.2.0,2.499,xxxx,xxxx,"[0, 0, -1.7e+38]",,,,,
dcm_qa_philips_asl,dcm_qa_philips_asl/Ref/201_pCASL_classic.json,88,2,16:32:14.900000,,,"['perf', '_acq-SKGRFEEPIp23_run-201_asl']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45317,,0.015311,39,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'FFE', 'PERFUSION', 'FFE']",127.819608,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,98.8636,,88,,,2191,,pCASL,,,,128,,4.55,0.279286,FS,GR,,SK,pCASL,201,,5,,5.7.1\5.7.1.2,6,PHILIPS-D5N0TNI,,"[0, 0, 0.3]",,,,,
dcm_qa_philips_asl,dcm_qa_philips_asl/Ref/202_SOURCE_-_pCASL_classic.json,88,2,16:32:14.900000,,,"['func', '_acq-SKGRFEEPIp23_run-202_bold']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45317,,0.015311,39,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'M', 'FFE', 'M', 'FFE', 'MAGNITUDE']",127.819608,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,98.8636,,88,,,2191,,SOURCE - pCASL,,,,128,,4.47288,0.279286,FS,GR,,SK,SOURCE - pCASL,202,,5,,5.7.1\5.7.1.2,6,PHILIPS-D5N0TNI,,"[0, 0, 0.3]",,,,,
dcm_qa_philips_asl,dcm_qa_philips_asl/Ref/301_ASL_MultiPhase_classic.json,66,3,16:37:8.840000,,,"['perf', '_acq-SKGRFEEPIp23_run-301_asl']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45317,,0.010864,29,,40,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'FFE', 'PERFUSION', 'FFE']",127.819608,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,100,,66,,,3131,,ASL_MultiPhase,,,,80,,0.25,0.0407444,CG,GR,,SK,ASL_MultiPhase,301,,6,,5.7.1\5.7.1.2,6.6,PHILIPS-D5N0TNI,,"[0, 0, 0.3]",,,,,
dcm_qa_philips_asl,dcm_qa_philips_asl/Ref/302_SOURCE_-_ASL_MultiPhase_classic.json,66,3,16:37:8.840000,,,"['func', '_acq-SKGRFEEPIp23_run-302_bold']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45317,,0.010864,29,,40,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'M', 'FFE', 'M', 'FFE', 'MAGNITUDE']",127.819608,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,100,,66,,,3131,,SOURCE - ASL_MultiPhase,,,,80,,0.484342,0.0407444,CG,GR,,SK,SOURCE - ASL_MultiPhase,302,,6,,5.7.1\5.7.1.2,6.6,PHILIPS-D5N0TNI,,"[0, 0, 0.3]",,,,,
dcm_qa_philips_asl,dcm_qa_philips_asl/Ref/401_3D_pCASL_6mm_classic.json,60,4,16:41:46.550000,,,"['perf', '_acq-SKGRGraSE_run-401_asl']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45317,,0.0121,15,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'FFE', 'PERFUSION', 'FFE']",127.819616,COL,,QMC,MRI,,3D,3,Philips,Ingenia Elition X,,MR,,,,,HFS,100,100,,60,,,2626,,3D_pCASL_6mm,,,,80,,4.23406,0.326538,FS,GR,,SK,3D_pCASL_6mm,401,,6,,5.7.1\5.7.1.2,6,PHILIPS-D5N0TNI,,"[0, 0, 0.3]",,,,,
dcm_qa_philips_asl,dcm_qa_philips_asl/Ref/402_SOURCE_-_3D_pCASL_6mm_classic.json,60,4,16:41:46.550000,,,"['anat', '_acq-SKSEGraSE_run-402_PDw']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45317,,0.0121,15,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'M', 'SE', 'M', 'SE', 'MAGNITUDE']",127.819616,COL,,QMC,MRI,,3D,3,Philips,Ingenia Elition X,,MR,,,,,HFS,100,100,,60,,,2626,,SOURCE - 3D_pCASL_6mm,,,,80,,15.8073,0.326538,FS,SE,,SK,SOURCE - 3D_pCASL_6mm,402,,6,,5.7.1\5.7.1.2,6,PHILIPS-D5N0TNI,,"[0, 0, 0.3]",,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/201_pCASL_enhanced_real.json,88,2,16:31:37.920000,,,,,,MULTI COIL,,dcm2niix,v1.0.20210819,,,45317,,0.015311,39,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE', 'REAL']",127.82,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,98.8636,,88,,,2190.94,,pCASL,,,,128,,4.55,,FS,GR,,SK,pCASL,201,,5,,5.7.1\5.7.1.2,6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/202_SOURCE_-_pCASL_enhanced.json,88,2,16:31:37.920000,,,,,,MULTI COIL,,dcm2niix,v1.0.20210819,,,45317,,0.015311,39,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE']",127.82,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,98.8636,,88,,,2190.94,,SOURCE - pCASL,,,,128,,4.55,,FS,GR,,SK,SOURCE - pCASL,202,,5,,5.7.1\5.7.1.2,6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/301_ASL_MultiPhase_enhanced_real_t1050.json,66,3,16:36:46.930000,,,,,,MULTI COIL,,dcm2niix,v1.0.20211006,,,45317,,0.010864,29,,40,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE', 'REAL']",127.82,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,100,,66,,,3130.87,,ASL_MultiPhase,,,,80,,0.25,,CG,GR,,SK,ASL_MultiPhase,301,,6,,5.7.1\5.7.1.2,6.6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/301_ASL_MultiPhase_enhanced_real_t1300.json,66,3,16:36:46.930000,,,,,,MULTI COIL,,dcm2niix,v1.0.20211006,,,45317,,0.010864,29,,40,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE', 'REAL']",127.82,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,100,,66,,,3130.87,,ASL_MultiPhase,,,,80,,0.25,,CG,GR,,SK,ASL_MultiPhase,301,,6,,5.7.1\5.7.1.2,6.6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/301_ASL_MultiPhase_enhanced_real_t1550.json,66,3,16:36:46.930000,,,,,,MULTI COIL,,dcm2niix,v1.0.20211006,,,45317,,0.010864,29,,40,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE', 'REAL']",127.82,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,100,,66,,,3130.87,,ASL_MultiPhase,,,,80,,0.25,,CG,GR,,SK,ASL_MultiPhase,301,,6,,5.7.1\5.7.1.2,6.6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/301_ASL_MultiPhase_enhanced_real_t1800.json,66,3,16:36:46.930000,,,,,,MULTI COIL,,dcm2niix,v1.0.20211006,,,45317,,0.010864,29,,40,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE', 'REAL']",127.82,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,100,,66,,,3130.87,,ASL_MultiPhase,,,,80,,0.25,,CG,GR,,SK,ASL_MultiPhase,301,,6,,5.7.1\5.7.1.2,6.6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/301_ASL_MultiPhase_enhanced_real_t2050.json,66,3,16:36:46.930000,,,,,,MULTI COIL,,dcm2niix,v1.0.20211006,,,45317,,0.010864,29,,40,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE', 'REAL']",127.82,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,100,,66,,,3130.87,,ASL_MultiPhase,,,,80,,0.25,,CG,GR,,SK,ASL_MultiPhase,301,,6,,5.7.1\5.7.1.2,6.6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/301_ASL_MultiPhase_enhanced_real_t300.json,66,3,16:36:46.930000,,,,,,MULTI COIL,,dcm2niix,v1.0.20211006,,,45317,,0.010864,29,,40,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE', 'REAL']",127.82,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,100,,66,,,3130.87,,ASL_MultiPhase,,,,80,,0.25,,CG,GR,,SK,ASL_MultiPhase,301,,6,,5.7.1\5.7.1.2,6.6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/301_ASL_MultiPhase_enhanced_real_t550.json,66,3,16:36:46.930000,,,,,,MULTI COIL,,dcm2niix,v1.0.20211006,,,45317,,0.010864,29,,40,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE', 'REAL']",127.82,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,100,,66,,,3130.87,,ASL_MultiPhase,,,,80,,0.25,,CG,GR,,SK,ASL_MultiPhase,301,,6,,5.7.1\5.7.1.2,6.6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/301_ASL_MultiPhase_enhanced_real_t800.json,66,3,16:36:46.930000,,,,,,MULTI COIL,,dcm2niix,v1.0.20211006,,,45317,,0.010864,29,,40,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE', 'REAL']",127.82,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,100,,66,,,3130.87,,ASL_MultiPhase,,,,80,,0.25,,CG,GR,,SK,ASL_MultiPhase,301,,6,,5.7.1\5.7.1.2,6.6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/302_SOURCE_-_ASL_MultiPhase_enhanced.json,66,3,16:36:46.930000,,,,,,MULTI COIL,,dcm2niix,v1.0.20211006,,,45317,,0.010864,29,,40,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE']",127.82,COL,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,2.3,,HFS,100,100,,66,,,3130.87,,SOURCE - ASL_MultiPhase,,,,80,,0.25,,CG,GR,,SK,SOURCE - ASL_MultiPhase,302,,6,,5.7.1\5.7.1.2,6.6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/401_3D_pCASL_6mm_enhanced_real.json,60,4,16:41:11.330000,,,,,,MULTI COIL,,dcm2niix,v1.0.20210819,,,45317,,0.0121,375,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE', 'REAL']",127.82,COL,,QMC,MRI,,3D,3,Philips,Ingenia Elition X,,MR,,,,,HFS,100,100,,60,,,2625.58,,3D_pCASL_6mm,,,,80,,4.23406,,FS,GR,,SK,3D_pCASL_6mm,401,,6,,5.7.1\5.7.1.2,6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_asl_enh,dcm_qa_philips_asl_enh/Ref/402_SOURCE_-_3D_pCASL_6mm_enhanced.json,60,4,16:41:11.330000,,,,,,MULTI COIL,,dcm2niix,v1.0.20210819,,,45317,,0.0121,375,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE']",127.82,COL,,QMC,MRI,,3D,3,Philips,Ingenia Elition X,,MR,,,,,HFS,100,100,,60,,,2625.58,,SOURCE - 3D_pCASL_6mm,,,,80,,15.8072,,FS,SE,,SK,SOURCE - 3D_pCASL_6mm,402,,6,,5.7.1\5.7.1.2,6,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_philips_dwi,dcm_qa_philips_dwi/Ref/701_DTI_Biobank_2mm_MB3S2_EPI_cl.json,110,7,15:35:11.420000,,,"['dwi', '_acq-SKSEDwiSEp20_run-701_dwi']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45190,,0.069355,55,,90,,"[0.998254, 0.0586515, 0.00693178, -0.0590169, 0.995105, 0.0792684]",,"['ORIGINAL', 'PRIMARY', 'M', 'SE', 'M', 'SE', 'MAGNITUDE']",127.774832,COL,,Queens Medical Centre,MRI Dept,,2D,3,Philips,Ingenia Elition X,,MR,,,2,,HFS,100,100,,,,,2502,,DTI_Biobank_2mm_MB3S2_EPI,,,,112,,4.17567,0.0896874,PFP,SE,,SK,DTI_Biobank_2mm_MB3S2_EPI,701,,2,,5.7.1\5.7.1.2,2,,,"[0, 0, 0.2]",,,,,
dcm_qa_philips_dwi,dcm_qa_philips_dwi/Ref/701_DTI_Biobank_2mm_MB3S2_EPI_enh.json,110,7,15:34:54.650000,,,"['dwi', '_acq-SKSEDwiSEp20_run-701_dwi']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45190,,0.069355,55,,90,,"[0.998254, 0.0586515, 0.00693178, -0.0590169, 0.995105, 0.0792684]",,"['ORIGINAL', 'PRIMARY', 'DIFFUSION', 'NONE', 'MAGNITUDE']",127.774832,COL,,Queens Medical Centre,MRI Dept,,2D,3,Philips,Ingenia Elition X,,MR,,,2,,HFS,100,100,,,,,2502.2,,DTI_Biobank_2mm_MB3S2_EPI,,,,112,,4.17567,,PFP,SE,,SK,DTI_Biobank_2mm_MB3S2_EPI,701,,2,,5.7.1\5.7.1.2,2,,,"[0, 0, 0.2]",,,,,
dcm_qa_philips_enh,dcm_qa_philips_enh/Ref/1301_WIP_ADNI_Sag3D_MPRAGE_cl.json,256,13,13:00:13.040000,,,"['anat', '_acq-MPGRT1TFE_run-1301_T1w']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45053,,0.00293,256,,9,,"[-0.03861, 0.999252, -0.00235419, 0.0608605, 0, -0.998146]",,"['ORIGINAL', 'PRIMARY', 'M', 'FFE', 'M', 'FFE', 'MAGNITUDE']",127.748504,ROW,,,MRI,,3D,3,Philips,Ingenia Elition X,,MR,,,,,HFS,100,100,,256,,,271,d2n_Philips_3T_R571,WIP ADNI_Sag3D MPRAGE,,,,256,,0.006501,0.0383126,OTHER,GR,,MP,ADNI_Sag3D MPRAGE,1301,,1,,5.7.1\5.7.1.1,1,,d2n_Philips_3T_R571,"[0, 0, 0.7]",,,,,
dcm_qa_philips_enh,dcm_qa_philips_enh/Ref/1301_WIP_ADNI_Sag3D_MPRAGE_enh.json,256,13,13:00:4.570000,,,"['anat', '_acq-MPGRT1TFE_run-1301_T1w']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45053,,0.00293,256,,9,,"[-0.03861, 0.999252, -0.00235419, 0.0608605, 0, -0.998146]",,"['ORIGINAL', 'PRIMARY', 'T1', 'NONE', 'MAGNITUDE']",127.748504,ROW,,,MRI,,3D,3,Philips,Ingenia Elition X,,MR,,,,,HFS,100,100,,256,,,271.267,d2n_Philips_3T_R571,WIP ADNI_Sag3D MPRAGE,,,,256,,0.006501,,OTHER,GR,,MP,ADNI_Sag3D MPRAGE,1301,,1,,5.7.1\5.7.1.1,1,,d2n_Philips_3T_R571,"[0, 0, 0.7]",,,,,
dcm_qa_philips_enh,dcm_qa_philips_enh/Ref/1901_WIP_3DpCASL_cl.json,70,19,13:30:52.040000,,,"['perf', '_acq-SKGRGraSEp20_run-1901_asl']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45053,,0.009,7,,90,,"[0.997399, 0.0386818, 0.060815, -0.03861, 0.999252, -0.00235419]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'FFE', 'PERFUSION', 'FFE']",127.748512,COL,,,MRI,,3D,3,Philips,Ingenia Elition X,,MR,,,2,,HFS,100,100,,70,,,1948,d2n_Philips_3T_R571,WIP 3DpCASL,,,,96,,4.25,0.322351,FS,GR,,SK,3DpCASL,1901,,4,,5.7.1\5.7.1.1,4,,d2n_Philips_3T_R571,"[0, 0, 0.7]",,,,,
dcm_qa_philips_enh,dcm_qa_philips_enh/Ref/1901_WIP_3DpCASL_enh_real.json,70,19,13:29:54.440000,,,"['perf', '_acq-SKGRGraSEp20_run-1901_asl']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45053,,0.009,112,,90,,"[0.997399, 0.0386818, 0.060815, -0.03861, 0.999252, -0.00235419]",,"['ORIGINAL', 'PRIMARY', 'PERFUSION', 'NONE', 'REAL']",127.748512,COL,,,MRI,,3D,3,Philips,Ingenia Elition X,,MR,,,2,,HFS,100,100,,70,,,1947.94,d2n_Philips_3T_R571,WIP 3DpCASL,,,,96,,4.25,,FS,GR,,SK,3DpCASL,1901,,4,,5.7.1\5.7.1.1,4,,d2n_Philips_3T_R571,"[0, 0, 0.7]",,,,,
dcm_qa_philips_enh,dcm_qa_philips_enh/Ref/1903_WIP_SOURCE_-_3DpCASL_cl.json,70,19,13:30:52.040000,,,"['anat', '_acq-SKSEGraSEp20_run-1903_PDw']",BRAIN,,MULTI COIL,,dcm2niix,v1.0.20260416,,,45053,,0.009,7,,90,,"[0.997399, 0.0386818, 0.060815, -0.03861, 0.999252, -0.00235419]",,"['ORIGINAL', 'PRIMARY', 'M', 'SE', 'M', 'SE', 'MAGNITUDE']",127.748512,COL,,,MRI,,3D,3,Philips,Ingenia Elition X,,MR,,,2,,HFS,100,100,,70,,,1948,d2n_Philips_3T_R571,WIP SOURCE - 3DpCASL,,,,96,,51,0.322351,FS,SE,,SK,WIP SOURCE - 3DpCASL,1903,,4,,5.7.1\5.7.1.1,4,,d2n_Philips_3T_R571,"[0, 0, 0.7]",,,,,
